Name,Sex,Reference,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
Burundi,female,1950,43,40,38,36,35,33,32,31,30,29,28,28,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1951,48,41,39,37,35,34,33,32,31,30,29,28,27,27,26,26,25,24,24,23,23,22,22,21,20,20,19,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1952,51,46,40,38,36,34,33,32,31,30,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1953,54,48,44,39,37,35,33,32,31,30,30,29,28,27,27,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1954,55,50,45,41,38,36,34,32,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1955,56,51,46,43,39,37,35,33,32,31,30,29,29,28,27,27,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,16,16,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1956,55,54,49,45,42,39,36,34,32,31,30,29,29,28,28,27,26,26,25,24,24,23,23,22,22,21,21,20,19,19,18,18,18,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1957,55,51,52,48,44,41,38,36,33,32,31,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1958,54,52,49,50,46,43,40,38,35,33,31,30,29,29,28,28,27,26,26,25,25,24,23,23,22,22,21,21,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,13,12,12,11,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,female,1959,54,52,50,49,48,45,42,40,37,35,33,31,30,29,29,28,28,27,26,25,25,24,24,23,23,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
